,;,=,+,-,(,),*,/,IF,THEN,==,!=,>,<,>=,<=,{,}
;,,<,,,,,,,,,,,,,,,<,
=,>,,<,<,<,,<,<,,,,,,,,,>,>
+,>,,>,>,<,>,<,<,,>,>,>,>,>,>,>,,
-,>,,>,>,<,>,<,<,,>,>,>,>,>,>,>,,
(,,,<,<,<,=,<,<,,,,,,,,,,
),>,,>,>,,>,>,>,,,,,,,,,,
*,>,,>,>,<,>,>,>,,>,>,>,>,>,>,>,,
/,>,,>,>,<,>,>,>,,>,>,>,>,>,>,>,,
IF,>,,<,<,<,,<,<,,=,<,<,<,<,<,<,>,
THEN,,<,,,,,,,<,,,,,,,,<,
==,>,,<,<,<,>,<,<,,>,,,,,,,,
!=,>,,<,<,<,>,<,<,,>,,,,,,,,
>,>,,<,<,<,>,<,<,,>,,,,,,,,
<,>,,<,<,<,>,<,<,,>,,,,,,,,
>=,>,,<,<,<,>,<,<,,>,,,,,,,,
<=,>,,<,<,<,>,<,<,,>,,,,,,,,
{,@,<,<,<,<,,<,<,<,>,,,,,,,,=
},,<,<,<,<,,<,<,,>,,,,,,,,
